Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;DeviceCategory;UserType;Users;Sessions;SessionDuration
2026-07-21 00:00:00.000;SUVA;SUVA;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;Mobile;Returning User;2;2;00:02:45
2026-07-21 00:00:00.000;TERTIANUMHUB;Tertianum Gruppe;Switzerland;;null;Lyra Schweiz GmbH;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;TERTIANUMHUB;Tertianum Gruppe;Switzerland;Switzerland;CH;Lyra Schweiz GmbH;Mobile;Returning User;2;2;06:22:23
2026-07-21 00:00:00.000;TETRAPAK;Tetrapak;Brazil;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;TETRAPAK;Tetrapak;Brazil;Brazil;BR;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:36
2026-07-21 00:00:00.000;TETRAPAK;Tetrapak;Chile;Chile;CL;Lyra Health International Ltd;Mobile;Returning User;1;1;00:01:27
2026-07-21 00:00:00.000;TETRAPAK;Tetrapak;Mexico;;null;Lyra Health International Ltd;Mobile;Returning User;3;3;16:30:14
2026-07-21 00:00:00.000;TETRAPAK;Tetrapak;Mexico;Mexico;MX;Lyra Health International Ltd;Mobile;Returning User;3;4;18:16:27
2026-07-21 00:00:00.000;TETRAPAK;Tetrapak;Serbia;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;TETRAPAK;Tetrapak;Serbia;Serbia;RS;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:03
2026-07-21 00:00:00.000;TETRAPAK;Tetrapak;Singapore;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;TETRAPAK;Tetrapak;Singapore;Vietnam;VN;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:20
2026-07-21 00:00:00.000;TETRAPAK;Tetrapak;Spain;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;TETRAPAK;Tetrapak;Spain;Spain;ES;Lyra Health International Ltd;Mobile;Returning User;1;1;00:03:03
2026-07-21 00:00:00.000;TETRAPAK;Tetrapak;United States of America;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;TETRAPAK;Tetrapak;United States of America;United States of America;US;Lyra Health International Ltd;Mobile;Returning User;3;3;15:44:13
2026-07-21 00:00:00.000;THA002;Tharisa Minerals;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:15:51
2026-07-21 00:00:00.000;THU002;Thuthuka Education Upliftment Fund;South Africa;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;THU002;Thuthuka Education Upliftment Fund;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;15:42:04
2026-07-21 00:00:00.000;THU002;Thuthuka Education Upliftment Fund;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;2;01:25:08
2026-07-21 00:00:00.000;THU002;Thuthuka Education Upliftment Fund;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;4;5;16:33:20
2026-07-21 00:00:00.000;TOR001;Torrecid South Africa PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:05:36
2026-07-21 00:00:00.000;TOY002;TOYOTA SOUTH AFRICA MOTORS;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;TQDXLYRA;Taqa Distribution;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:15:52
2026-07-21 00:00:00.000;TRANSGUARDXLYRA;Transguard Group;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;TRANSGUARDXLYRA;Transguard Group;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);Mobile;Returning User;1;1;00:02:41
2026-07-21 00:00:00.000;TWO001;Two Mountains Holdings;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;TWO001;Two Mountains Holdings;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:05
2026-07-21 00:00:00.000;UKZ001;University of KwaZulu Natal;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-21 00:00:00.000;UKZ001;University of KwaZulu Natal;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;3;3;00:02:14
2026-07-21 00:00:00.000;UNI003;University of Cape Town;South Africa;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;UNI003;University of Cape Town;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;2;00:27:15
2026-07-21 00:00:00.000;UNI010;University Of Johannesburg;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;4;4;02:02:16
2026-07-21 00:00:00.000;UNI010;University Of Johannesburg;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;4;5;05:01:23
2026-07-21 00:00:00.000;UNI012;University of the Free State;South Africa;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;UNI012;University of the Free State;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:06:20
2026-07-21 00:00:00.000;UNI123;Unilever México;Mexico;;null;Lyra Mexico and Central America;Mobile;Returning User;2;2;03:34:43
2026-07-21 00:00:00.000;UNI123;Unilever México;Mexico;Mexico;MX;Lyra Mexico and Central America;Mobile;Returning User;3;4;06:09:56
2026-07-21 00:00:00.000;UNL001;UNL The Unlimited;South Africa;;null;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;UNL001;UNL The Unlimited;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;UNL001;UNL The Unlimited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Desktop;Returning User;1;1;00:01:33
2026-07-21 00:00:00.000;UNL001;UNL The Unlimited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:02:04
2026-07-21 00:00:00.000;VALMET;VALMET GmbH;Netherlands;Netherlands;NL;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;VOD001;Vodacom;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;VOD001;Vodacom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;VOE002;voestalpine VAE SA;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:05:30
2026-07-21 00:00:00.000;WCG012;WCG CSC WCDM Western Cape Department of Mobility;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;4;4;00:28:02
2026-07-21 00:00:00.000;WCG012;WCG CSC WCDM Western Cape Department of Mobility;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;3;4;09:36:01
2026-07-21 00:00:00.000;WECARE;DS Smith;Poland;Poland;PL;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:28
2026-07-21 00:00:00.000;WES003;Western Cape Liquor Authority;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:01:00
2026-07-21 00:00:00.000;WES006;Western Cape Department of Health and Wellness;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;WES006;Western Cape Department of Health and Wellness;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:02:07
2026-07-21 00:00:00.000;WES007;Western Cape Education;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:37
2026-07-21 00:00:00.000;WES008;Western Cape Corporate Service Center;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;WES008;Western Cape Corporate Service Center;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:04:22
2026-07-21 00:00:00.000;WGHUB;William Grant;Singapore;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;WGHUB;William Grant;Singapore;Singapore;SG;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;WILMINGTONHUB22;Wilmington;United Kingdom;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;WILMINGTONHUB22;Wilmington;United Kingdom;South Africa;ZA;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:05
2026-07-21 00:00:00.000;WIO002;WIOCC Africa;Mauritius;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;WIO002;WIOCC Africa;Mauritius;Kenya;KE;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:01:45
2026-07-21 00:00:00.000;WISER;Wise;Estonia;Estonia;EE;Lyra Health International Ltd;Mobile;Returning User;1;1;00:03:28
2026-07-21 00:00:00.000;WISER;Wise;Indonesia;;null;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;WISER;Wise;Indonesia;Indonesia;ID;Lyra Health International Ltd;Mobile;Returning User;1;1;00:00:23
2026-07-21 00:00:00.000;WISER;Wise;United States of America;;null;Lyra Health International Ltd;Desktop;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;WISER;Wise;United States of America;United States of America;US;Lyra Health International Ltd;Desktop;Returning User;1;1;00:02:40
2026-07-21 00:00:00.000;WIT001;Wits University;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;1;1;00:00:00
2026-07-21 00:00:00.000;WIT001;Wits University;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;3;00:13:06
2026-07-21 00:00:00.000;WST001;Westfalia;South Africa;;null;Lyra Southern Africa Pty Ltd;Mobile;Returning User;2;2;00:00:00
2026-07-21 00:00:00.000;WST001;Westfalia;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Mobile;Returning User;3;3;01:56:16
2026-07-22 00:00:00.000;;;Afghanistan;;;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Albania;;;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Algeria;;null;;Mobile;Returning User;1;1;00:00:06
2026-07-22 00:00:00.000;;;Argentina;;null;;Desktop;Returning User;8;8;08:53:24
2026-07-22 00:00:00.000;;;Argentina;;null;;Mobile;Returning User;24;26;16:54:52
2026-07-22 00:00:00.000;;;Australia;;;;Desktop;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Australia;;;;Mobile;Returning User;2;2;00:00:00
2026-07-22 00:00:00.000;;;Australia;;null;;Desktop;Returning User;10;10;22:01:34
2026-07-22 00:00:00.000;;;Australia;;null;;Mobile;Returning User;5;6;05:51:50
2026-07-22 00:00:00.000;;;Australia;Australia;AU;;Desktop;Returning User;2;32;47:51:26
2026-07-22 00:00:00.000;;;Australia;Australia;AU;;Mobile;Returning User;3;15;52:02:00
2026-07-22 00:00:00.000;;;Australia;Australia;AU;;other;Returning User;2;4;08:51:17
2026-07-22 00:00:00.000;;;Austria;;;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Austria;;null;;Desktop;Returning User;4;4;11:55:02
2026-07-22 00:00:00.000;;;Austria;;null;;Mobile;Returning User;4;5;00:51:00
2026-07-22 00:00:00.000;;;Austria;Austria;AT;;Desktop;Returning User;2;7;24:50:20
2026-07-22 00:00:00.000;;;Austria;Bulgaria;BG;;Desktop;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Austria;Czech Republic;CZ;;Desktop;Returning User;1;1;00:21:00
2026-07-22 00:00:00.000;;;Bahamas;Bahamas;BS;;Desktop;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Bahrain;;null;;Mobile;Returning User;6;6;08:59:01
2026-07-22 00:00:00.000;;;Belgium;;;;Desktop;Returning User;1;2;00:39:00
2026-07-22 00:00:00.000;;;Belgium;;null;;Desktop;Returning User;3;3;03:13:50
2026-07-22 00:00:00.000;;;Belgium;;null;;Mobile;Returning User;3;4;07:32:43
2026-07-22 00:00:00.000;;;Belgium;Belgium;BE;;Desktop;Returning User;2;5;07:46:39
2026-07-22 00:00:00.000;;;Belgium;Belgium;BE;;Mobile;Returning User;4;6;00:59:58
2026-07-22 00:00:00.000;;;Botswana;;null;;Mobile;Returning User;1;1;00:00:20
2026-07-22 00:00:00.000;;;Brazil;;;;Desktop;Returning User;1;5;07:44:29
2026-07-22 00:00:00.000;;;Brazil;;;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Brazil;;null;;Desktop;Returning User;4;4;06:47:56
2026-07-22 00:00:00.000;;;Brazil;;null;;Mobile;Returning User;10;10;14:58:53
2026-07-22 00:00:00.000;;;Brazil;Brazil;BR;;Desktop;Returning User;2;14;27:51:25
2026-07-22 00:00:00.000;;;Brazil;Singapore;SG;;Desktop;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Bulgaria;;null;;Mobile;Returning User;1;1;00:00:10
2026-07-22 00:00:00.000;;;Canada;;;;Desktop;Returning User;1;1;00:00:29
2026-07-22 00:00:00.000;;;Canada;;;;other;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Canada;;null;;Desktop;Returning User;6;6;18:54:35
2026-07-22 00:00:00.000;;;Canada;;null;;Mobile;Returning User;5;5;14:44:06
2026-07-22 00:00:00.000;;;Canada;Canada;CA;;Desktop;Returning User;2;52;46:03:34
2026-07-22 00:00:00.000;;;Canada;Canada;CA;;Mobile;Returning User;4;33;38:21:12
2026-07-22 00:00:00.000;;;Canada;Canada;CA;;other;Returning User;1;1;00:07:08
2026-07-22 00:00:00.000;;;Cayman Islands;Cayman Islands;KY;;Desktop;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Chile;;null;;Mobile;Returning User;1;1;00:00:17
2026-07-22 00:00:00.000;;;Chile;Chile;CL;;Desktop;Returning User;2;2;00:00:00
2026-07-22 00:00:00.000;;;China;;;;Desktop;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;China;;;;Mobile;Returning User;1;25;15:53:15
2026-07-22 00:00:00.000;;;China;;;;other;Returning User;2;52;44:49:25
2026-07-22 00:00:00.000;;;China;;null;;Desktop;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;China;;null;;Mobile;Returning User;2;2;01:41:05
2026-07-22 00:00:00.000;;;Colombia;;;;Desktop;Returning User;1;1;00:15:31
2026-07-22 00:00:00.000;;;Colombia;;null;;Desktop;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Colombia;;null;;Mobile;Returning User;4;4;20:44:33
2026-07-22 00:00:00.000;;;Colombia;Colombia;CO;;Desktop;Returning User;2;9;08:34:00
2026-07-22 00:00:00.000;;;Colombia;Colombia;CO;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Costa Rica;;null;;Desktop;Returning User;3;3;03:09:24
2026-07-22 00:00:00.000;;;Costa Rica;;null;;Mobile;Returning User;3;3;02:59:34
2026-07-22 00:00:00.000;;;Costa Rica;Costa Rica;CR;;Desktop;Returning User;2;9;09:51:04
2026-07-22 00:00:00.000;;;Costa Rica;Costa Rica;CR;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Croatia;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Curaçao;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Czech Republic;;null;;Desktop;Returning User;3;3;04:56:10
2026-07-22 00:00:00.000;;;Czech Republic;;null;;Mobile;Returning User;8;8;05:16:57
2026-07-22 00:00:00.000;;;Czech Republic;Czech Republic;CZ;;Desktop;Returning User;2;8;12:22:06
2026-07-22 00:00:00.000;;;Czech Republic;Czech Republic;CZ;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Côte d`Ivoire;Côte d`Ivoire;CI;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Denmark;;;;Desktop;Returning User;1;1;00:01:55
2026-07-22 00:00:00.000;;;Denmark;;null;;Mobile;Returning User;3;3;02:40:24
2026-07-22 00:00:00.000;;;Denmark;Denmark;DK;;Desktop;Returning User;2;9;07:19:40
2026-07-22 00:00:00.000;;;Denmark;Denmark;DK;;Mobile;Returning User;1;6;13:38:33
2026-07-22 00:00:00.000;;;Denmark;United Kingdom;GB;;Mobile;Returning User;1;2;01:04:45
2026-07-22 00:00:00.000;;;Dominican Republic;;null;;Mobile;Returning User;2;2;00:04:28
2026-07-22 00:00:00.000;;;Dominican Republic;Dominican Republic;DO;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Ecuador;;;;Desktop;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Ecuador;;null;;Mobile;Returning User;1;1;00:00:13
2026-07-22 00:00:00.000;;;Egypt;;null;;Desktop;Returning User;3;3;05:57:17
2026-07-22 00:00:00.000;;;Egypt;;null;;Mobile;Returning User;4;4;16:15:15
2026-07-22 00:00:00.000;;;Egypt;Egypt;EG;;Desktop;Returning User;1;4;01:17:42
2026-07-22 00:00:00.000;;;Egypt;Egypt;EG;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Eswatini;;null;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Eswatini;;null;;other;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Finland;;null;;Desktop;Returning User;1;1;00:00:06
2026-07-22 00:00:00.000;;;Finland;Estonia;EE;;Desktop;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Finland;Finland;FI;;Desktop;Returning User;2;6;08:45:33
2026-07-22 00:00:00.000;;;France;;;;Desktop;Returning User;2;7;07:06:22
2026-07-22 00:00:00.000;;;France;;;;Mobile;Returning User;4;20;21:10:50
2026-07-22 00:00:00.000;;;France;;;;other;Returning User;1;2;09:26:31
2026-07-22 00:00:00.000;;;France;;null;;Desktop;Returning User;8;8;10:41:19
2026-07-22 00:00:00.000;;;France;;null;;Mobile;Returning User;7;7;14:15:08
2026-07-22 00:00:00.000;;;France;Czech Republic;CZ;;Desktop;Returning User;1;1;00:11:00
2026-07-22 00:00:00.000;;;France;France;FR;;Desktop;Returning User;2;21;21:24:56
2026-07-22 00:00:00.000;;;France;Ireland;IE;;Desktop;Returning User;1;1;00:00:15
2026-07-22 00:00:00.000;;;France;United Arab Emirates;AE;;Desktop;Returning User;1;1;00:22:37
2026-07-22 00:00:00.000;;;Germany;;;;Desktop;Returning User;2;39;27:25:02
2026-07-22 00:00:00.000;;;Germany;;;;Mobile;Returning User;3;19;19:22:50
2026-07-22 00:00:00.000;;;Germany;;;;other;Returning User;2;4;14:40:13
2026-07-22 00:00:00.000;;;Germany;;null;;Desktop;Returning User;34;36;15:58:19
2026-07-22 00:00:00.000;;;Germany;;null;;Mobile;Returning User;32;34;50:27:46
2026-07-22 00:00:00.000;;;Germany;Belgium;BE;;Desktop;Returning User;1;1;00:23:59
2026-07-22 00:00:00.000;;;Germany;Czech Republic;CZ;;Desktop;Returning User;1;1;00:08:18
2026-07-22 00:00:00.000;;;Germany;France;FR;;Desktop;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Germany;Germany;DE;;Desktop;Returning User;2;56;32:11:24
2026-07-22 00:00:00.000;;;Germany;Germany;DE;;Mobile;Returning User;6;16;24:57:01
2026-07-22 00:00:00.000;;;Germany;Germany;DE;;other;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Germany;Netherlands;NL;;Desktop;Returning User;1;1;00:00:05
2026-07-22 00:00:00.000;;;Germany;Switzerland;CH;;Desktop;Returning User;1;1;00:00:04
2026-07-22 00:00:00.000;;;Germany;United Kingdom;GB;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Ghana;;null;;Desktop;Returning User;1;1;00:05:30
2026-07-22 00:00:00.000;;;Ghana;;null;;Mobile;Returning User;7;7;17:26:58
2026-07-22 00:00:00.000;;;Greece;;null;;Mobile;Returning User;2;2;06:37:56
2026-07-22 00:00:00.000;;;Greece;Greece;GR;;Desktop;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Guatemala;;;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Guernsey;;null;;Desktop;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Guernsey;;null;;Mobile;Returning User;3;3;00:00:27
2026-07-22 00:00:00.000;;;Hong Kong;;;;Desktop;Returning User;1;1;00:31:33
2026-07-22 00:00:00.000;;;Hong Kong;;;;Mobile;Returning User;1;1;00:00:00
2026-07-22 00:00:00.000;;;Hong Kong;;null;;Desktop;Returning User;14;14;23:58:27
2026-07-22 00:00:00.000;;;Hong Kong;;null;;Mobile;Returning User;8;9;11:11:27
2026-07-22 00:00:00.000;;;Hong Kong;Hong Kong;HK;;Desktop;Returning User;2;3;03:06:35
2026-07-22 00:00:00.000;;;Hong Kong;Hong Kong;HK;;Mobile;Returning User;1;2;02:58:37
2026-07-22 00:00:00.000;;;Hungary;;;;Mobile;Returning User;1;2;00:00:08
2026-07-22 00:00:00.000;;;Hungary;;null;;Desktop;Returning User;1;1;00:00:05
2026-07-22 00:00:00.000;;;Hungary;;null;;Mobile;Returning User;2;2;00:00:15
2026-07-22 00:00:00.000;;;Hungary;Hungary;HU;;Desktop;Returning User;2;2;00:00:00
2026-07-22 00:00:00.000;;;Hungary;Hungary;HU;;Mobile;Returning User;2;3;10:22:45
2026-07-22 00:00:00.000;;;Iceland;Iceland;IS;;Desktop;Returning User;1;1;00:01:05
2026-07-22 00:00:00.000;;;India;;;;Desktop;Returning User;2;9;06:22:11
2026-07-22 00:00:00.000;;;India;;;;Mobile;Returning User;2;2;00:01:19
2026-07-22 00:00:00.000;;;India;;null;;Desktop;Returning User;12;12;13:20:13
2026-07-22 00:00:00.000;;;India;;null;;Mobile;Returning User;24;25;32:08:14
2026-07-22 00:00:00.000;;;India;India;IN;;Desktop;Returning User;2;231;40:21:29
2026-07-22 00:00:00.000;;;India;India;IN;;Mobile;Returning User;4;38;48:29:31
2026-07-22 00:00:00.000;;;India;India;IN;;other;Returning User;1;2;08:59:54
2026-07-22 00:00:00.000;;;Indonesia;;null;;Mobile;Returning User;2;2;02:49:25
2026-07-22 00:00:00.000;;;Indonesia;Australia;AU;;Desktop;Returning User;1;1;00:03:06
2026-07-22 00:00:00.000;;;Indonesia;Indonesia;ID;;Desktop;Returning User;2;2;00:01:16
