Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;AppInterest;CategoryName;ContentTitleLocalLanguage;ContentTitle;ContentLanguage;ContentType;DeviceCategory;UserType;Users;TotalEvents;UniqueEvents;Stack;Route;Topic
2026-07-16 00:00:00.000;COATS;Coats Group;Colombia;Colombia;CO;Lyra Health International Ltd;Healthcare;;¿Qué es el síndrome de ovario poliquístico (SOP)?;undefined;es;Article;Mobile;Returning User;1;1;1;;Search;Women's health
2026-07-16 00:00:00.000;COATS;Coats Group;Colombia;Colombia;CO;Lyra Health International Ltd;Lifestyle;;¿Qué es la curva de cambio?;undefined;es;Article;Mobile;Returning User;1;2;1;;Search;Adapting to change
2026-07-16 00:00:00.000;COATS;Coats Group;Colombia;Colombia;CO;Lyra Health International Ltd;MentalHealth;;Gestionar la soledad durante los cambios vitales;undefined;es;Article;Mobile;Returning User;1;1;1;;Search;Loneliness
2026-07-16 00:00:00.000;COATS;Coats Group;Colombia;Colombia;CO;Lyra Health International Ltd;MentalHealth;;Reconocer la depresión en los cuidadores y proporcionar apoyo;undefined;es;Article;Mobile;Returning User;1;1;1;;Search;Caregiving for relatives,Elder care,Family relationships
2026-07-16 00:00:00.000;COATS;Coats Group;Colombia;Colombia;CO;Lyra Health International Ltd;MentalHealth;Mental Health;¿Te sientes mal?;undefined;es;Article;Mobile;Returning User;1;1;1;;Search;Depression
2026-07-16 00:00:00.000;COATS;Coats Group;Colombia;Colombia;CO;Lyra Health International Ltd;Relationships;;Gestionar tus emociones durante una ruptura;undefined;es;Article;Mobile;Returning User;1;2;1;;Search;Divorce and break-up
2026-07-16 00:00:00.000;COATS;Coats Group;Colombia;Colombia;CO;Lyra Health International Ltd;Relationships,MentalHealth;;Afrontando el duelo tras la pérdida;undefined;es;Article;Mobile;Returning User;1;1;1;;Search;Grief and loss
2026-07-16 00:00:00.000;COATS;Coats Group;Colombia;Colombia;CO;Lyra Health International Ltd;Relationships,MentalHealth;;Cómo decirle a tu familia que has perdido tu trabajo;undefined;es;Article;Mobile;Returning User;1;1;1;;Search;Retrenchment
2026-07-16 00:00:00.000;COR002;Core Group (ZA Online Store);South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;Neurodivergence and sleep;Neurodivergence and sleep;en;Article;Mobile;Returning User;1;2;1;What's new on Hub;Explore;Neurodiversity
2026-07-16 00:00:00.000;CXP001;Cathay Pacific;Hong Kong;Hong Kong;HK;Lyra Health International Ltd;MentalHealth;;Early steps to address mental health symptoms;Early steps to address mental health symptoms;en;Article;Desktop;Returning User;1;1;1;Your mental health;Explore;Anxiety disorders,Depression
2026-07-16 00:00:00.000;DEBEERS;De Beers;South Africa;South Africa;ZA;Lyra Health International Ltd;Research;Wellness;Lyra Wellbeing Webinars 2026;Lyra Wellbeing Webinars 2026;en;Article;Mobile;Returning User;1;1;1;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-16 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;MentalHealth;;Fürsorge für dein körperliches Wohlbefinden in Krisenzeiten;Caring for your physical wellbeing during times of crisis;de;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-16 00:00:00.000;DEUTSCHEBANK;Deutsche Bank;Germany;Germany;DE;Lyra Schweiz GmbH;Relationships,MentalHealth;;Umgang mit Trauer nach einem Verlust;Coping with grief after loss;de;Article;Mobile;Returning User;1;1;1;;Search;Grief and loss
2026-07-16 00:00:00.000;DHA001;DHA Department of Home Affairs;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;How to prioritise self-care;How to prioritise self-care;en;Article;Mobile;Returning User;1;1;1;July 2026;Explore;Self-care
2026-07-16 00:00:00.000;DHA001;DHA Department of Home Affairs;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;Protecting your mind at work while caring for loved ones;Protecting your mind at work while caring for loved ones;en;Article;Mobile;Returning User;1;1;1;;Search;Caregiving for relatives,Elder care
2026-07-16 00:00:00.000;DHA001;DHA Department of Home Affairs;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle,MentalHealth;;How to adapt to work after layoffs;How to adapt to work after layoffs;en;Article;Mobile;Returning User;2;2;2;Organisational change;Explore;Retrenchment
2026-07-16 00:00:00.000;DHA001;DHA Department of Home Affairs;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;How to adjust to life after retirement;How to adjust to life after retirement;en;Article;Mobile;Returning User;1;1;1;Retirement and career change;Explore;Retirement,Ageing
2026-07-16 00:00:00.000;DHA001;DHA Department of Home Affairs;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Restructuring - how to adjust to your new role;Restructuring - how to adjust to your new role;en;Article;Mobile;Returning User;1;1;1;;Explore;Adapting to change
2026-07-16 00:00:00.000;DYNATAEAP;Dynata Philippines;Philippines;Philippines;PH;Lyra Health International Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-16 00:00:00.000;DYNATAEAP;Dynata Philippines;Philippines;Philippines;PH;Lyra Health International Ltd;MentalHealth;;Coping with social anxiety;Coping with social anxiety;en;Article;Mobile;Returning User;1;1;1;Managing anxiety;Explore;Anxiety disorders
2026-07-16 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;Lifestyle;;Neurodivergenz und Schlaf;Neurodivergence and sleep;de;Article;Mobile;Returning User;1;2;1;What's new on Hub;Explore;Neurodiversity
2026-07-16 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;Lifestyle;Fitness;Wie man schneller läuft;How to run faster;de;Video;Mobile;Returning User;1;1;1;;Explore;Exercise and fitness
2026-07-16 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;Lifestyle,Relationships;;Erkennen, wenn jemand Grenzen setzt;Recognizing when someone is setting boundaries;de;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Self-care
2026-07-16 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;Relationships;;Einwilligung: Warum sexuelle Gesundheit mehr bedeutet als nur Verhütung;Consent: why sexual health means more than just contraception;de;Article;Mobile;Returning User;1;10;1;Building better relationships;Explore;Sexual health
2026-07-16 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;Relationships;;Verbesserung der Kommunikation mit deinem Partner;Improving communication with your partner;de;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Relationships
2026-07-16 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;Relationships;;Verbesserung der Kommunikation mit deinem Partner;Improving communication with your partner;de;Article;Mobile;Returning User;1;3;1;Couples relationships;Explore;Relationships
2026-07-16 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;Relationships;;Was tun, wenn du und deine Freunde euch in unterschiedlichen Lebensphasen befindet;What to do when you and your friends are at different life stages;de;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Friendships
2026-07-16 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;Relationships;Lifestyle & Wellness;Gesunde Grenzen - gesunde Beziehungen;Healthy boundaries for healthy relationships;de;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Relationship problems
2026-07-16 00:00:00.000;EASYJETHUB22;easyJet;Germany;Germany;DE;Lyra Health International Ltd;Relationships;Stress;Stressfreie Beziehungen;Stress-free relationships;de;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Relationship problems
2026-07-16 00:00:00.000;EASYJETHUB22;easyJet;Portugal;Portugal;PT;Lyra Health International Ltd;Relationships;;undefined;undefined;pt-pt;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Sexual health
2026-07-16 00:00:00.000;EASYJETHUB22;easyJet;Portugal;Portugal;PT;Lyra Health International Ltd;Relationships;Lifestyle & Wellness;undefined;undefined;pt-pt;Article;Mobile;Returning User;1;1;1;;Search;Friendships
2026-07-16 00:00:00.000;EASYJETHUB22;easyJet;Portugal;Portugal;PT;Lyra Health International Ltd;Research;Lifestyle & Wellness;undefined;undefined;pt-pt;Article;Mobile;Returning User;1;1;1;;Search;Friendships
2026-07-16 00:00:00.000;ELANCO;Elanco Animal Health, Inc;Poland;Ukraine;UA;Lyra Health International Ltd;MentalHealth;;Піклування про своє фізичне здоров'я у часи кризи;Caring for your physical wellbeing during times of crisis;uk;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-16 00:00:00.000;ELANCO;Elanco Animal Health, Inc;Poland;Ukraine;UA;Lyra Health International Ltd;Relationships;;Згода: чому сексуальне здоров'я означає більше, ніж просто контрацепцію;Consent: why sexual health means more than just contraception;uk;Article;Mobile;Returning User;1;1;1;Building better relationships;Explore;Sexual health
2026-07-16 00:00:00.000;ETH001;Ethekwini Municipality;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;How to prioritise self-care;How to prioritise self-care;en;Article;Mobile;Returning User;1;1;1;July 2026;Explore;Self-care
2026-07-16 00:00:00.000;ETH001;Ethekwini Municipality;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle,MentalHealth;;How to stop comparing yourself to others;How to stop comparing yourself to others;en;Article;Mobile;Returning User;1;1;1;July 2026;Explore;Self-care,Resilience
2026-07-16 00:00:00.000;EXCLUSIVENETWORKS;Exclusive Networks, S.L.;Italy;Italy;IT;Lyra Health International Ltd;Food;;HIV e nutrizione;HIV and nutrition;it;Article;Desktop;Returning User;1;1;1;Healthy eating habits;Explore;Food and nutrition
2026-07-16 00:00:00.000;EYMY;Ernst & Young Malaysia;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;Research;Lifestyle & Wellness;How to achieve financial wellbeing;How to achieve financial wellbeing;en;Article;Mobile;Returning User;1;1;1;Financial wellbeing;Explore;Money management
2026-07-16 00:00:00.000;FAB001;FAB GIB;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;9 tips for keeping calm during moving or relocation;9 tips for keeping calm during moving or relocation;en;Article;Mobile;Returning User;1;1;1;Impactful life changes;Explore;Relocation
2026-07-16 00:00:00.000;FAB001;FAB GIB;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle,MentalHealth;;Neurodiversity glossary of terms;Neurodiversity glossary of terms;en;Article;Mobile;Returning User;1;1;1;;Explore;Neurodiversity
2026-07-16 00:00:00.000;FAB001;FAB GIB;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Coping with anxiety when starting a family;Coping with anxiety when starting a family;en;Article;Mobile;Returning User;1;1;1;Impactful life changes;Explore;Anxiety disorders
2026-07-16 00:00:00.000;FAB001;FAB GIB;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Coping with social anxiety;Coping with social anxiety;en;Article;Mobile;Returning User;1;1;1;;Explore;Anxiety disorders
2026-07-16 00:00:00.000;FAB001;FAB GIB;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships;;Coping with strained family relationships;Coping with strained family relationships;en;Article;Mobile;Returning User;1;1;1;;Explore;Family relationships,Family conflict
2026-07-16 00:00:00.000;FAB001;FAB GIB;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Relationships;Lifestyle & Wellness;How neurodiversity can affect relationship dynamics;How neurodiversity can affect relationship dynamics;en;Article;Mobile;Returning User;1;1;1;;Explore;Neurodiversity
2026-07-16 00:00:00.000;FAM001;Famous Brands Management;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;9 tips for keeping calm during moving or relocation;9 tips for keeping calm during moving or relocation;en;Article;Mobile;Returning User;1;2;1;Impactful life changes;Explore;Relocation
2026-07-16 00:00:00.000;FERRERO;Ferrero;France;France;FR;Lyra Health International Ltd;Lifestyle;;Neurodivergence et sommeil;undefined;fr;Article;Mobile;Returning User;1;1;1;Neurodiversity;Explore;Neurodiversity
2026-07-16 00:00:00.000;FERRERO;Ferrero;Spain;Spain;ES;Lyra Health International Ltd;Lifestyle;;Cómo mejorar con el dinero;undefined;es;Article;Mobile;Returning User;1;1;1;Financial wellbeing;Explore;Money management,Financial literacy
2026-07-16 00:00:00.000;FERRERO;Ferrero;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;Relationships,MentalHealth;Emotional Wellness;Supporting others through grief and loss;Supporting others through grief and loss;en;Video;Desktop;Returning User;1;1;1;;Search;Grief and loss
2026-07-16 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;Lifestyle;;Signs your psychological safety may be at risk;Signs your psychological safety may be at risk;en;Article;Mobile;Returning User;1;1;1;;Search;Satisfaction/motivation/engagement,Workplace environment
2026-07-16 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;MentalHealth;;Caring for your physical wellbeing during times of crisis;Caring for your physical wellbeing during times of crisis;en;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-16 00:00:00.000;GRUPOBIMBO;Grupo Bimbo;Mexico;Mexico;MX;Lyra Mexico and Central America;Lifestyle;Workplace;Una compañía colorida;undefined;es;Article;Mobile;Returning User;1;1;1;;Search;Satisfaction/motivation/engagement,Gender,Disability
2026-07-16 00:00:00.000;GRUPOBIMBO;Grupo Bimbo;Mexico;Mexico;MX;Lyra Mexico and Central America;MentalHealth;;Cuidar tu bienestar físico en tiempos de crisis;undefined;es;Article;Mobile;Returning User;1;1;1;Coping during crisis;Explore;Self-care
2026-07-16 00:00:00.000;GRUPOBIMBO;Grupo Bimbo;Mexico;Mexico;MX;Lyra Mexico and Central America;MentalHealth,Healthcare;Lifestyle & Wellness;Deja de fumar;undefined;es;Article;Mobile;Returning User;1;1;1;;Search;Smoking
2026-07-16 00:00:00.000;GRUPOBIMBO;Grupo Bimbo;Mexico;Mexico;MX;Lyra Mexico and Central America;Relationships;;Afrontando relaciones familiares tensas;undefined;es;Article;Mobile;Returning User;1;1;1;Thriving as a family;Explore;Family relationships,Family conflict
2026-07-16 00:00:00.000;GRUPOBIMBO;Grupo Bimbo;Mexico;Mexico;MX;Lyra Mexico and Central America;Research;Wellness;Webinars de bienestar de Lyra 2026;undefined;es;Article;Mobile;Returning User;1;1;1;2026 Webinar Schedule;Explore;Mindfulness and meditation,Stress management,Emotional agility/emotional intelligence,Anxiety,Digital wellness
2026-07-16 00:00:00.000;HAPPINESS;Intertek;Guatemala;Guatemala;GT;Lyra Mexico and Central America;Lifestyle,Food;;10 formas de cambiar tus hábitos alimenticios (sin hacer dieta);undefined;es;Article;Mobile;Returning User;1;1;1;;Grow;Food and nutrition
2026-07-16 00:00:00.000;HAPPINESS;Intertek;Guatemala;Guatemala;GT;Lyra Mexico and Central America;Lifestyle,MentalHealth,Healthcare;;6 formas de crear un mejor ambiente para dormir;undefined;es;Article;Mobile;Returning User;1;2;1;Physical wellness;Grow;Sleep and rest
2026-07-16 00:00:00.000;HCL;HCL;Bulgaria;Bulgaria;BG;Lyra Health International Ltd;Lifestyle;;5 основни умения за мениджъри за нов път;5 core skills for first-time managers;bg;Article;Mobile;Returning User;1;1;1;Leadership skills;Explore;Management skills
