Date;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;Feature;EventAction;EventCategory;EventLabel;EventSection;EventQuestion;UserType;Users;TotalEvents;UniqueEvents;SessionsWithEvent;Events/SessionwithEvent
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_3;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_4;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_5;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Inner strength;question_6;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_1;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_2;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_3;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_4;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_5;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_6;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Physical wellness;question_7;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_1;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_2;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_3;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_4;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_5;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Stress;question_6;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Coping style;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Financial wellness;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Home and family life;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Inner strength;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Physical wellness;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;section_completed;Stress;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;started;;;Returning User;2;5;2;3;5
2026-07-13 00:00:00.000;ESK002;Eskom;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EYMY;Ernst & Young Malaysia;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;;button;services;chat;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EYMY;Ernst & Young Malaysia;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;;button;sos;chat;;;Returning User;1;5;1;1;5
2026-07-13 00:00:00.000;EYMY;Ernst & Young Malaysia;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;;change;country;my;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EYMY;Ernst & Young Malaysia;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;;change;interests;Lifestyle;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EYMY;Ernst & Young Malaysia;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;;change;interests;Lifestyle,Relationships;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EYMY;Ernst & Young Malaysia;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;;change;interests;Lifestyle,Relationships,Mental health;;;Returning User;1;3;1;1;3
2026-07-13 00:00:00.000;EYMY;Ernst & Young Malaysia;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;;change;interests;Lifestyle,Relationships,Mental health,Healthcare;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;EYMY;Ernst & Young Malaysia;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;;change;interests;Lifestyle,Relationships,Mental health,Healthcare,Food;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EYMY;Ernst & Young Malaysia;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;EYMY;Ernst & Young Malaysia;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;;search;library;;;;Returning User;2;2;2;2;2
2026-07-13 00:00:00.000;EYMY;Ernst & Young Malaysia;Malaysia;Malaysia;MY;Lyra Health Malaysia Sdn Bhd;;view;content;;;;Returning User;4;14;4;4;14
2026-07-13 00:00:00.000;FAB001;FAB GIB;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FAB001;FAB GIB;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FAB001;FAB GIB;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships,Mental health;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FAB001;FAB GIB;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships,Mental health,Food;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FAB001;FAB GIB;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Relationships,Mental health,Food,Healthcare;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FAB001;FAB GIB;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FAB001;FAB GIB;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;view;content;;;;Returning User;1;2;2;1;2
2026-07-13 00:00:00.000;FEM001;Federated Employers Mutual Assurance (FEM);South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;country;za;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FEM001;Federated Employers Mutual Assurance (FEM);South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FEM001;Federated Employers Mutual Assurance (FEM);South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Relationships;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FEM001;Federated Employers Mutual Assurance (FEM);South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Relationships,Healthcare;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FEM001;Federated Employers Mutual Assurance (FEM);South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Relationships,Healthcare,Lifestyle;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FERRERO;Ferrero;Republic of Korea;Republic of Korea;KR;Lyra Health International Ltd;;change;interests;Healthcare;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FERRERO;Ferrero;Republic of Korea;Republic of Korea;KR;Lyra Health International Ltd;;change;interests;Healthcare,Mental health;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FERRERO;Ferrero;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;;view;content;;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FERRERO;Ferrero;United States of America;United States of America;US;Lyra Health International Ltd;;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FERRERO;Ferrero;United States of America;United States of America;US;Lyra Health International Ltd;;change;interests;Mental health,Relationships;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FERRERO;Ferrero;United States of America;United States of America;US;Lyra Health International Ltd;;change;interests;Mental health,Relationships,Healthcare;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FERRERO;Ferrero;United States of America;United States of America;US;Lyra Health International Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FERRERO;Ferrero;United States of America;United States of America;US;Lyra Health International Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FID001;Fidelity Cares NPC;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FID001;Fidelity Cares NPC;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FID001;Fidelity Cares NPC;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FID001;Fidelity Cares NPC;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;view;content;;;;Returning User;1;3;2;2;3
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;services;call;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;services;chat;;;Returning User;3;5;5;5;5
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;sos;chat;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;button;user;signin;;;Returning User;2;3;2;2;3
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;country;za;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health,Food;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health,Food,Healthcare;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Lifestyle,Mental health,Food,Healthcare,Relationships;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health;;;Returning User;5;5;5;5;5
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Healthcare;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Healthcare,Relationships;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Lifestyle;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Lifestyle,Relationships;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Relationships;;;Returning User;3;4;3;3;4
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Relationships,Lifestyle;;;Returning User;2;3;2;2;3
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Mental health,Relationships,Lifestyle,Healthcare;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships,Mental health;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships,Mental health,Healthcare;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;6;6;6;6;6
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;8;17;11;10;17
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;4;7;5;4;7
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Opened;;;Returning User;4;6;6;6;6
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;question_completed;Coping style;question_1;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;resume;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;questionnaire;wellness_questionnaire;started;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;search;library;;;;Returning User;4;4;4;4;4
2026-07-13 00:00:00.000;FIR001;FirstRand Limited;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;view;content;;;;Returning User;6;7;6;6;7
2026-07-13 00:00:00.000;FIR002;Firmenich Production;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR002;Firmenich Production;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships,Mental health;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR002;Firmenich Production;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships,Mental health,Food;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR002;Firmenich Production;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;interests;Relationships,Mental health,Food,Healthcare;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FIR002;Firmenich Production;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FIR002;Firmenich Production;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;;search;library;;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FNB006;FNB eSwatini;Eswatini;Eswatini;SZ;Lyra Southern Africa Pty Ltd;;button;services;call;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FNB006;FNB eSwatini;Eswatini;Eswatini;SZ;Lyra Southern Africa Pty Ltd;;change;country;sz;;;Returning User;2;2;2;2;2
2026-07-13 00:00:00.000;FNB006;FNB eSwatini;Eswatini;Eswatini;SZ;Lyra Southern Africa Pty Ltd;;change;interests;Relationships;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FNB006;FNB eSwatini;Eswatini;Eswatini;SZ;Lyra Southern Africa Pty Ltd;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FNB006;FNB eSwatini;Eswatini;Eswatini;SZ;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Button Clicked;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FNB006;FNB eSwatini;Eswatini;Eswatini;SZ;Lyra Southern Africa Pty Ltd;;chat;sales_iq;Chat Minimized;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FNB006;FNB eSwatini;Eswatini;Eswatini;SZ;Lyra Southern Africa Pty Ltd;;search;library;;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FNB006;FNB eSwatini;Eswatini;Eswatini;SZ;Lyra Southern Africa Pty Ltd;;view;content;;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FRANKEEAP;Franke;Germany;Germany;DE;Lyra Deutschland GmBH;;change;interests;Mental health;;;Returning User;1;1;1;1;1
2026-07-13 00:00:00.000;FRANKEEAP;Franke;Germany;Germany;DE;Lyra Deutschland GmBH;;change;interests;Mental health,Healthcare;;;Returning User;1;2;1;1;2
2026-07-13 00:00:00.000;FRANKEEAP;Franke;Germany;Germany;DE;Lyra Deutschland GmBH;;change;mood_tracker;checked_in;;;Returning User;1;1;1;1;1
