MonthDate;Month;CompanyCode;CompanyName;Country;HomeCountry;HomeCountryCode;Operation;NewUsers;Users;Sessions;Hits
2026-07-01 00:00:00.000;2026 07;KN;Kuehne & Nagel Pty Ltd;Singapore;Indonesia;ID;Lyra Health International Ltd;1;1;1;4
2026-07-01 00:00:00.000;2026 07;KN;Kuehne & Nagel Pty Ltd;Singapore;Thailand;TH;Lyra Health International Ltd;1;1;2;4
2026-07-01 00:00:00.000;2026 07;KN;Kuehne & Nagel Pty Ltd;Thailand;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KN;Kuehne & Nagel Pty Ltd;Thailand;Thailand;TH;Lyra Health International Ltd;1;1;2;4
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Australia;;null;Lyra Health International Ltd;3;3;3;5
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Australia;Australia;AU;Lyra Health International Ltd;3;3;8;78
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Austria;;null;Lyra Health International Ltd;3;3;4;4
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Austria;Austria;AT;Lyra Health International Ltd;1;1;1;4
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Austria;Hungary;HU;Lyra Health International Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Austria;Poland;PL;Lyra Health International Ltd;1;1;1;8
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Austria;United Kingdom;GB;Lyra Health International Ltd;1;1;2;39
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Brazil;;null;Lyra Health International Ltd;7;7;9;10
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Brazil;Brazil;BR;Lyra Health International Ltd;7;7;15;387
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;China;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;China;China;CN;Lyra Health International Ltd;1;1;2;9
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Colombia;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Colombia;Costa Rica;CR;Lyra Health International Ltd;0;1;1;3
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Costa Rica;;null;Lyra Health International Ltd;11;13;13;13
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Costa Rica;Costa Rica;CR;Lyra Health International Ltd;11;13;17;133
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Czech Republic;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Egypt;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Egypt;Egypt;EG;Lyra Health International Ltd;0;1;2;26
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;France;;null;Lyra Health International Ltd;7;7;7;7
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;France;France;FR;Lyra Health International Ltd;6;6;11;124
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Germany;;null;Lyra Health International Ltd;3;6;6;6
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Germany;Germany;DE;Lyra Health International Ltd;3;5;10;51
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Germany;Italy;IT;Lyra Health International Ltd;1;1;1;9
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Hong Kong;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Hong Kong;China;CN;Lyra Health International Ltd;1;1;1;30
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;India;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;India;India;IN;Lyra Health International Ltd;1;1;1;5
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Ireland;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Ireland;Ireland;IE;Lyra Health International Ltd;0;1;1;5
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Italy;;null;Lyra Health International Ltd;3;3;3;3
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Italy;Italy;IT;Lyra Health International Ltd;2;2;2;16
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Italy;Tunisia;TN;Lyra Health International Ltd;1;1;1;4
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Japan;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Japan;Japan;JP;Lyra Health International Ltd;2;3;3;16
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Mexico;;null;Lyra Health International Ltd;13;18;18;18
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Mexico;Mexico;MX;Lyra Health International Ltd;13;19;26;183
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Netherlands;Netherlands;NL;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Philippines;;null;Lyra Health International Ltd;18;24;25;25
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Philippines;Philippines;PH;Lyra Health International Ltd;19;26;40;371
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Poland;;null;Lyra Health International Ltd;7;8;8;8
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Poland;Poland;PL;Lyra Health International Ltd;6;7;9;119
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Singapore;;null;Lyra Health International Ltd;3;4;4;4
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Singapore;Australia;AU;Lyra Health International Ltd;1;1;1;12
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Singapore;Singapore;SG;Lyra Health International Ltd;1;2;2;21
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Spain;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Spain;Germany;DE;Lyra Health International Ltd;1;1;1;16
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Spain;Spain;ES;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Sri Lanka;;null;Lyra Health International Ltd;2;2;3;3
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Sri Lanka;Sri Lanka;LK;Lyra Health International Ltd;2;2;3;44
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Sweden;Sweden;SE;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Taiwan (Republic of China);;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Taiwan (Republic of China);Taiwan (Republic of China);TW;Lyra Health International Ltd;2;3;3;17
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Thailand;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;Thailand;Thailand;TH;Lyra Health International Ltd;2;2;4;34
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;United Kingdom;;null;Lyra Health International Ltd;11;13;13;13
2026-07-01 00:00:00.000;2026 07;KOCH;Koch;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;11;13;16;103
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;Canada;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;Canada;Canada;CA;Lyra Health International Ltd;1;2;2;26
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;France;;null;Lyra Health International Ltd;4;4;5;5
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;France;France;FR;Lyra Health International Ltd;1;1;2;62
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;India;;null;Lyra Health International Ltd;4;4;4;4
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;India;India;IN;Lyra Health International Ltd;5;5;7;41
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;Mexico;;null;Lyra Health International Ltd;8;10;11;11
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;Mexico;Mexico;MX;Lyra Health International Ltd;10;12;21;135
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;Morocco;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;Morocco;Morocco;MA;Lyra Health International Ltd;0;1;3;7
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;Nigeria;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;Nigeria;Nigeria;NG;Lyra Health International Ltd;0;1;1;3
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;Singapore;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;Singapore;Indonesia;ID;Lyra Health International Ltd;2;2;2;14
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;Taiwan (Republic of China);;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;Thailand;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;Thailand;Thailand;TH;Lyra Health International Ltd;2;2;2;4
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;United Kingdom;;null;Lyra Health International Ltd;10;12;13;13
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;9;13;27;169
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;United States of America;;null;Lyra Health International Ltd;7;9;10;13
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;United States of America;India;IN;Lyra Health International Ltd;0;1;1;2
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;United States of America;Mexico;MX;Lyra Health International Ltd;5;5;5;20
2026-07-01 00:00:00.000;2026 07;KOHLER;Kohler;United States of America;United Kingdom;GB;Lyra Health International Ltd;1;2;2;10
2026-07-01 00:00:00.000;2026 07;KOM001;Komatsu Mining;South Africa;;null;Lyra Southern Africa Pty Ltd;52;53;54;58
2026-07-01 00:00:00.000;2026 07;KOM001;Komatsu Mining;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;49;50;77;430
2026-07-01 00:00:00.000;2026 07;KOM002;Komatsu SA Pty Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;2;3;4;4
2026-07-01 00:00:00.000;2026 07;KOM002;Komatsu SA Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;2;3;6;31
2026-07-01 00:00:00.000;2026 07;KOMATSUHUB;Komatsu Botswana;Botswana;Botswana;BW;ICAS Botswana;2;2;2;2
2026-07-01 00:00:00.000;2026 07;KONECRANESEAP;Konecranes;Germany;;null;Lyra Deutschland GmBH;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KONECRANESEAP;Konecranes;Germany;Germany;DE;Lyra Deutschland GmBH;1;1;1;13
2026-07-01 00:00:00.000;2026 07;KORSCHENBROICHEAP;Stadt Korschenbroich;Germany;;null;Lyra Deutschland GmBH;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KORSCHENBROICHEAP;Stadt Korschenbroich;Germany;Germany;DE;Lyra Deutschland GmBH;1;1;1;13
2026-07-01 00:00:00.000;2026 07;KROFEAP;Kreisverwaltung Offenbach;Germany;;null;Lyra Deutschland GmBH;3;3;3;3
2026-07-01 00:00:00.000;2026 07;KROFEAP;Kreisverwaltung Offenbach;Germany;Germany;DE;Lyra Deutschland GmBH;3;4;4;36
2026-07-01 00:00:00.000;2026 07;KUBAPAY;Kuba Pay;United Kingdom;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;KUBAPAY;Kuba Pay;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;1;1;3;16
2026-07-01 00:00:00.000;2026 07;KUBAPAY;Kuba Pay;United Kingdom;United States of America;US;Lyra Health International Ltd;1;1;1;7
2026-07-01 00:00:00.000;2026 07;LABSGRIN;Laboratorios Grin;Mexico;;null;Lyra Mexico and Central America;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LABSGRIN;Laboratorios Grin;Mexico;Mexico;MX;Lyra Mexico and Central America;2;2;3;4
2026-07-01 00:00:00.000;2026 07;LAHUERTA;La Huerta;Mexico;;null;Lyra Mexico and Central America;4;4;4;4
2026-07-01 00:00:00.000;2026 07;LAHUERTA;La Huerta;Mexico;Mexico;MX;Lyra Mexico and Central America;4;4;4;29
2026-07-01 00:00:00.000;2026 07;LAMBWESTON;Lamb Weston;Australia;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LAMBWESTON;Lamb Weston;Australia;Australia;AU;Lyra Health International Ltd;1;1;2;6
2026-07-01 00:00:00.000;2026 07;LAN001;Landis and Gyr;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LANCORXLYRA;LANCOR MENA;United Arab Emirates;;null;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;1
2026-07-01 00:00:00.000;2026 07;LANCORXLYRA;LANCOR MENA;United Arab Emirates;United Arab Emirates;AE;Lyra Health International Ltd (DMCC) Branch (MENA);1;1;1;3
2026-07-01 00:00:00.000;2026 07;LEA001;Lead2 Consulting Pty Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;LEA001;Lead2 Consulting Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;0;2;2;11
2026-07-01 00:00:00.000;2026 07;LEARDACHEAP;Lear Corporation GmbH;Germany;;null;Lyra Deutschland GmBH;4;7;7;7
2026-07-01 00:00:00.000;2026 07;LEARDACHEAP;Lear Corporation GmbH;Germany;Germany;DE;Lyra Deutschland GmBH;4;7;14;101
2026-07-01 00:00:00.000;2026 07;LEI001;Leica Geosystems (Pty) Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LEI001;Leica Geosystems (Pty) Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;2;3;7
2026-07-01 00:00:00.000;2026 07;LEOVEGAS;Leo Vegas;Malta;;null;Lyra Health International Ltd;6;7;7;7
2026-07-01 00:00:00.000;2026 07;LEOVEGAS;Leo Vegas;Malta;Malta;MT;Lyra Health International Ltd;5;6;9;80
2026-07-01 00:00:00.000;2026 07;LEOVEGAS;Leo Vegas;Netherlands;;null;Lyra Health International Ltd;1;2;2;3
2026-07-01 00:00:00.000;2026 07;LEOVEGAS;Leo Vegas;Netherlands;Netherlands;NL;Lyra Health International Ltd;1;1;1;15
2026-07-01 00:00:00.000;2026 07;LES003;Lesaka Technologies PTY LTD;Kenya;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LES003;Lesaka Technologies PTY LTD;Kenya;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;3;9
2026-07-01 00:00:00.000;2026 07;LES003;Lesaka Technologies PTY LTD;South Africa;;null;Lyra Southern Africa Pty Ltd;7;10;10;10
2026-07-01 00:00:00.000;2026 07;LES003;Lesaka Technologies PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;11;16;26;118
2026-07-01 00:00:00.000;2026 07;LES003;Lesaka Technologies PTY LTD;United Kingdom;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LES003;Lesaka Technologies PTY LTD;United Kingdom;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;9
2026-07-01 00:00:00.000;2026 07;LIBERTYGLOBAL;Liberty Global;Netherlands;;null;Lyra Health International Ltd;1;2;2;2
2026-07-01 00:00:00.000;2026 07;LIBERTYGLOBAL;Liberty Global;Netherlands;Netherlands;NL;Lyra Health International Ltd;1;2;8;50
2026-07-01 00:00:00.000;2026 07;LIBERTYGLOBAL;Liberty Global;United Kingdom;;null;Lyra Health International Ltd;8;11;11;11
2026-07-01 00:00:00.000;2026 07;LIBERTYGLOBAL;Liberty Global;United Kingdom;United Kingdom;GB;Lyra Health International Ltd;9;12;18;192
2026-07-01 00:00:00.000;2026 07;LIBERTYGLOBAL;Liberty Global;United States of America;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LIBERTYGLOBAL;Liberty Global;United States of America;United States of America;US;Lyra Health International Ltd;1;1;1;5
2026-07-01 00:00:00.000;2026 07;LIN001;Lindt SA;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LINETHUB;LINET;France;;null;Lyra France SASU;3;3;3;3
2026-07-01 00:00:00.000;2026 07;LINETHUB;LINET;France;France;FR;Lyra France SASU;3;3;3;35
2026-07-01 00:00:00.000;2026 07;LINICALHUB;Linical;Hungary;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LINICALHUB;Linical;Hungary;Hungary;HU;Lyra Health International Ltd;1;1;1;10
2026-07-01 00:00:00.000;2026 07;LINKEDIN;LinkedIn;India;;null;Lyra;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LINKEDIN;LinkedIn;India;India;IN;Lyra;1;1;2;5
2026-07-01 00:00:00.000;2026 07;LINKEDIN;LinkedIn;Singapore;;null;Lyra;2;2;2;2
2026-07-01 00:00:00.000;2026 07;LINKEDIN;LinkedIn;Singapore;Singapore;SG;Lyra;2;2;4;25
2026-07-01 00:00:00.000;2026 07;LINNWORKS;Linnworks;Estonia;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LINNWORKS;Linnworks;Estonia;Estonia;EE;Lyra Health International Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;LIT002;LIT Lufthansa In Touch;South Africa;;null;Lyra Southern Africa Pty Ltd;9;10;10;10
2026-07-01 00:00:00.000;2026 07;LIT002;LIT Lufthansa In Touch;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;9;10;18;128
2026-07-01 00:00:00.000;2026 07;LLOYDS;Corporation of Lloyds;China;;null;Lyra Health International Ltd;1;1;2;2
2026-07-01 00:00:00.000;2026 07;LLOYDS;Corporation of Lloyds;China;China;CN;Lyra Health International Ltd;1;1;2;7
2026-07-01 00:00:00.000;2026 07;LLOYDS;Corporation of Lloyds;China;India;IN;Lyra Health International Ltd;1;1;1;2
2026-07-01 00:00:00.000;2026 07;LLOYDS;Corporation of Lloyds;India;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LLOYDS;Corporation of Lloyds;India;India;IN;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LLOYDSBERLIN;Lloyds Bank / Bank of Scotland Berlin;Germany;;null;Lyra Deutschland GmBH;2;2;2;2
2026-07-01 00:00:00.000;2026 07;LLOYDSBERLIN;Lloyds Bank / Bank of Scotland Berlin;Germany;Germany;DE;Lyra Deutschland GmBH;2;2;2;26
2026-07-01 00:00:00.000;2026 07;LMBHEAP;Leben mit Behinderung Hamburg Sozialeinrichtungen GmbH;Germany;;null;Lyra Deutschland GmBH;4;4;4;4
2026-07-01 00:00:00.000;2026 07;LMBHEAP;Leben mit Behinderung Hamburg Sozialeinrichtungen GmbH;Germany;Germany;DE;Lyra Deutschland GmBH;4;4;6;58
2026-07-01 00:00:00.000;2026 07;LOG001;Logicalis SA;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LONGCHAMPSUISSEEAP;Longchamp Suisse Sàrl;France;;null;Lyra Schweiz GmbH;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LONGCHAMPSUISSEEAP;Longchamp Suisse Sàrl;France;France;FR;Lyra Schweiz GmbH;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LOR001;LOreal;South Africa;;null;Lyra Southern Africa Pty Ltd;2;3;3;3
2026-07-01 00:00:00.000;2026 07;LOR001;LOreal;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;2;3;9;38
2026-07-01 00:00:00.000;2026 07;LORAM;Loram Maintenance of Way;Australia;;null;Lyra Health International Ltd;2;2;2;2
2026-07-01 00:00:00.000;2026 07;LORAM;Loram Maintenance of Way;Australia;Australia;AU;Lyra Health International Ltd;2;2;2;19
2026-07-01 00:00:00.000;2026 07;LORAM;Loram Maintenance of Way;United States of America;;null;Lyra Health International Ltd;0;1;1;1
2026-07-01 00:00:00.000;2026 07;LORAM;Loram Maintenance of Way;United States of America;United States of America;US;Lyra Health International Ltd;0;1;1;9
2026-07-01 00:00:00.000;2026 07;LOT001;LottoStar Pty Ltd;South Africa;;null;Lyra Southern Africa Pty Ltd;3;5;5;5
2026-07-01 00:00:00.000;2026 07;LOT001;LottoStar Pty Ltd;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;5;8;14;105
2026-07-01 00:00:00.000;2026 07;LRM001;LRMG PTY LTD;South Africa;;null;Lyra Southern Africa Pty Ltd;2;3;3;3
2026-07-01 00:00:00.000;2026 07;LRM001;LRMG PTY LTD;South Africa;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;2;2;57
2026-07-01 00:00:00.000;2026 07;LRM001;LRMG PTY LTD;United States of America;;null;Lyra Southern Africa Pty Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LRM001;LRMG PTY LTD;United States of America;South Africa;ZA;Lyra Southern Africa Pty Ltd;1;1;1;3
2026-07-01 00:00:00.000;2026 07;LUCARAHUB;Lucara Botswana;Botswana;;null;ICAS Botswana;5;6;6;6
2026-07-01 00:00:00.000;2026 07;LUCARAHUB;Lucara Botswana;Botswana;Botswana;BW;ICAS Botswana;6;8;8;41
2026-07-01 00:00:00.000;2026 07;LUCARAHUB;Lucara Botswana;United States of America;Botswana;BW;ICAS Botswana;1;1;1;2
2026-07-01 00:00:00.000;2026 07;LUNAR;Lunar Ventures;United States of America;;null;Lyra Health International Ltd;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Argentina;;null;Lyra Mexico and Central America;11;11;11;11
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Argentina;Argentina;AR;Lyra Mexico and Central America;10;12;14;90
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Argentina;Haiti;HT;Lyra Mexico and Central America;0;1;1;2
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Brazil;;null;Lyra Mexico and Central America;12;13;13;13
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Brazil;Brazil;BR;Lyra Mexico and Central America;12;13;16;144
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Chile;;null;Lyra Mexico and Central America;4;4;4;4
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Chile;Chile;CL;Lyra Mexico and Central America;4;4;8;66
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Colombia;;null;Lyra Mexico and Central America;4;4;4;4
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Colombia;Colombia;CO;Lyra Mexico and Central America;3;3;3;38
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Colombia;Costa Rica;CR;Lyra Mexico and Central America;1;1;1;3
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Costa Rica;;null;Lyra Mexico and Central America;6;9;9;9
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Costa Rica;Costa Rica;CR;Lyra Mexico and Central America;6;9;14;47
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Ecuador;;null;Lyra Mexico and Central America;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Ecuador;Ecuador;EC;Lyra Mexico and Central America;1;1;3;14
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Mexico;;null;Lyra Mexico and Central America;6;9;10;10
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Mexico;Ecuador;EC;Lyra Mexico and Central America;0;1;1;3
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Mexico;Honduras;HN;Lyra Mexico and Central America;0;1;1;3
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Mexico;Mexico;MX;Lyra Mexico and Central America;6;9;12;119
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Panama;;null;Lyra Mexico and Central America;1;1;1;1
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Panama;Panama;PA;Lyra Mexico and Central America;1;2;2;5
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Paraguay;;null;Lyra Mexico and Central America;2;2;2;2
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Paraguay;Paraguay;PY;Lyra Mexico and Central America;2;2;2;15
2026-07-01 00:00:00.000;2026 07;LWCLATAM;Citi;Peru;;null;Lyra Mexico and Central America;3;3;3;3
